GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "51000","Virginia",5,SAGDP8N,1,"...","All industry total","Quantity index",67.109,70.768,74.388,77.956,80.634,81.397,84.514,88.478,93.370,95.136,95.909,95.945,95.745,98.392,99.357,100.000,100.338,100.375,102.406,103.384,105.168,107.574,109.896
 "51000","Virginia",5,SAGDP8N,2,"..."," Private industries","Quantity index",64.574,68.866,72.983,76.838,80.040,80.510,83.873,87.990,93.574,95.514,96.023,95.574,95.133,98.144,99.313,100.000,100.632,100.668,103.017,103.910,106.027,108.902,111.552
 "51000","Virginia",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting","Quantity index",93.810,98.432,97.856,126.116,111.753,104.573,96.326,123.538,135.898,126.599,98.193,102.715,123.657,107.383,108.843,100.000,111.929,120.852,131.415,129.985,140.662,132.929,134.957
 "51000","Virginia",5,SAGDP8N,4,"111-112","   Farms","Quantity index",97.191,101.042,98.476,137.945,115.691,106.998,92.815,128.884,147.810,131.090,95.909,102.571,132.349,112.841,113.347,100.000,115.408,125.562,136.355,134.045,150.535,139.636,143.209
 "51000","Virginia",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities","Quantity index",85.923,92.689,96.993,100.759,104.676,101.161,108.063,109.780,103.919,112.597,102.243,100.224,97.536,89.623,93.754,100.000,100.237,105.276,114.949,115.449,113.917,112.935,111.850
 "51000","Virginia",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction","Quantity index",115.337,131.784,131.391,134.340,145.573,130.435,138.915,149.411,136.304,156.238,141.969,144.325,118.423,125.910,115.209,100.000,83.112,81.842,79.157,72.672,77.789,76.784,79.053
 "51000","Virginia",5,SAGDP8N,7,"211","   Oil and gas extraction","Quantity index",240.751,219.811,196.091,128.190,141.643,154.446,137.626,231.960,127.461,137.444,139.183,142.204,187.955,151.961,111.722,100.000,108.458,130.103,165.659,164.640,136.226,96.860,102.052
 "51000","Virginia",5,SAGDP8N,8,"212","   Mining (except oil and gas)","Quantity index",122.617,142.560,141.997,149.474,157.965,138.189,148.764,148.347,142.866,157.552,139.554,141.612,111.602,123.266,114.239,100.000,82.510,78.865,75.111,69.797,75.759,75.168,77.419
 "51000","Virginia",5,SAGDP8N,9,"213","   Support activities for mining","Quantity index",18.903,21.942,28.285,37.273,64.331,63.906,75.419,92.932,115.231,206.330,209.128,214.582,146.606,135.664,134.110,100.000,65.694,71.834,56.416,37.108,43.408,58.603,58.548
 "51000","Virginia",5,SAGDP8N,10,"22","  Utilities","Quantity index",80.395,76.764,89.639,89.027,75.577,77.838,73.744,78.309,73.913,77.634,78.744,84.796,87.784,99.802,100.979,100.000,95.886,90.966,94.540,99.050,100.257,102.288,104.136
 "51000","Virginia",5,SAGDP8N,11,"23","  Construction","Quantity index",113.860,114.225,119.088,129.432,130.748,127.720,132.755,145.981,146.616,138.374,126.516,111.770,94.990,91.268,93.472,100.000,101.209,97.172,98.980,98.796,99.809,100.392,100.402
 "51000","Virginia",5,SAGDP8N,12,"31-33","  Manufacturing","Quantity index",83.549,87.180,90.858,99.805,105.865,94.738,95.441,96.358,99.155,99.983,98.344,93.668,99.388,104.932,103.307,100.000,101.143,95.330,97.310,94.387,97.293,102.085,102.838
 "51000","Virginia",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing","Quantity index",65.431,73.439,71.331,82.591,90.728,86.388,94.990,99.679,104.494,105.746,109.420,104.239,96.288,103.231,106.955,100.000,105.500,103.498,108.019,104.173,108.654,115.012,117.338
 "51000","Virginia",5,SAGDP8N,14,"321","    Wood product manufacturing","Quantity index",78.282,77.986,80.841,108.972,105.006,84.836,89.514,80.217,95.343,97.273,97.112,91.088,75.797,89.882,92.877,100.000,102.596,85.616,101.835,105.485,107.386,104.489,111.265
 "51000","Virginia",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing","Quantity index",97.573,94.721,97.189,98.016,111.799,114.957,112.049,122.851,126.332,111.303,118.149,124.232,113.678,103.674,107.995,100.000,123.181,119.878,118.395,121.699,124.877,122.584,124.607
 "51000","Virginia",5,SAGDP8N,16,"331","    Primary metal manufacturing","Quantity index",130.155,141.979,193.586,213.557,202.682,172.592,145.579,128.672,144.161,124.714,128.058,148.367,181.435,115.798,98.485,100.000,135.542,130.638,174.802,185.750,169.939,160.982,181.930
 "51000","Virginia",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing","Quantity index",94.252,92.389,92.011,95.816,89.640,108.887,123.204,131.190,111.319,121.281,120.360,109.783,91.083,101.965,103.853,100.000,105.455,109.095,107.292,107.671,112.030,112.238,107.663
 "51000","Virginia",5,SAGDP8N,18,"333","    Machinery manufacturing","Quantity index",72.455,79.294,78.134,77.240,80.259,73.390,98.735,90.557,102.759,105.447,108.319,116.095,133.152,160.946,148.647,100.000,114.364,101.201,112.252,84.173,86.216,87.763,83.944
